age,gender,start_time,trial_index,accuracy,reaction_time
19,Female,2025-04-18 11:44:31,1,1.0,5.989435434341431
19,Female,2025-04-18 11:44:31,2,1.0,5.44945502281189
19,Female,2025-04-18 11:44:31,3,0.8333333333333333,6.18462610244751
19,Female,2025-04-18 11:44:31,4,1.0,6.847141265869141
19,Female,2025-04-18 11:44:31,5,0.8333333333333333,6.347734451293945
20,Male,2025-04-19 10:04:00,1,0.8333333333333333,5.764475345611572
20,Male,2025-04-19 10:04:00,2,1.0,6.32153844833374
20,Male,2025-04-19 10:04:00,3,1.0,6.098170280456543
20,Male,2025-04-19 10:04:00,4,0.8333333333333333,5.205610513687134
20,Male,2025-04-19 10:04:00,5,1.0,4.335700273513794
