age,gender,start_time,trial_index,accuracy,reaction_time,image_shown,response_correct
20,Female,2025-04-18 10:49:10,1,1,7.64890170097351,1,True
20,Female,2025-04-18 10:49:10,2,1,5.98507809638977,2,True
20,Female,2025-04-18 10:49:10,3,0.833333333333333,7.28737783432007,3,True
20,Female,2025-04-18 10:49:10,4,0.666666666666667,6.32227253913879,4,True
20,Female,2025-04-18 10:49:10,5,1,5.43239235877991,5,True
20,Female,2025-04-18 11:00:11,1,1,5.33976340293884,1,True
20,Female,2025-04-18 11:00:11,2,1,5.58721876144409,2,True
20,Female,2025-04-18 11:00:11,3,0.833333333333333,5.25394892692566,3,True
20,Female,2025-04-18 11:00:11,4,1,5.11797952651978,4,True
20,Female,2025-04-18 11:00:11,5,1,4.66677117347717,5,True
20,Male,2025-04-19 10:08:28,1,0.6666666666666667,6.997253179550171,1,True
20,Male,2025-04-19 10:08:28,2,0.8333333333333333,6.6813435554504395,2,True
20,Male,2025-04-19 10:08:28,3,0.8333333333333333,5.375615835189819,3,True
20,Male,2025-04-19 10:08:28,4,1.0,8.735397100448608,4,True
20,Male,2025-04-19 10:08:28,5,0.8333333333333333,4.916379451751709,5,True
19,Male,2025-04-19 11:06:21,1,0.8333333333333333,6.354759216308594,1,True
19,Male,2025-04-19 11:06:21,2,1.0,14.517074823379517,2,True
19,Male,2025-04-19 11:06:21,3,1.0,7.542113304138184,3,True
19,Male,2025-04-19 11:06:21,4,0.5,5.532450914382935,4,True
19,Male,2025-04-19 11:06:21,5,1.0,7.39674186706543,5,True
20,Male,2025-04-19 11:07:17,1,1.0,13.229299783706665,1,True
20,Male,2025-04-19 11:07:17,2,0.8333333333333333,5.825777053833008,2,True
20,Male,2025-04-19 11:07:17,3,0.5833333333333334,6.922781944274902,3,True
20,Male,2025-04-19 11:07:17,4,0.4166666666666667,9.182222843170166,4,True
20,Male,2025-04-19 11:07:17,5,0.8333333333333334,6.335795640945435,5,True19,Female,2025-04-19 11:19:09,1,0.6666666666666667,12.103096961975098,1,True
19,Female,2025-04-19 11:19:09,2,0.25,7.81471848487854,2,False
19,Female,2025-04-19 11:19:09,3,0.75,18.947623014450073,3,True
19,Female,2025-04-19 11:19:09,4,0.8333333333333334,5.530423641204834,4,True
19,Female,2025-04-19 11:19:09,5,0.8333333333333333,10.235242128372192,5,True
19,Female,2025-04-19 11:18:53,1,0.6666666666666666,9.129458904266357,1,True
19,Female,2025-04-19 11:18:53,2,1.0,14.022991418838501,2,True
19,Female,2025-04-19 11:18:53,3,1.0,6.507280349731445,3,True
19,Female,2025-04-19 11:18:53,4,1.0,5.521761417388916,4,True
19,Female,2025-04-19 11:18:53,5,1.0,7.334087610244751,5,True
20,Male,2025-04-19 11:24:28,1,1.0,7.00268030166626,1,True
20,Male,2025-04-19 11:24:28,2,0.8333333333333333,5.380884885787964,2,True
20,Male,2025-04-19 11:24:28,3,0.6666666666666667,5.494853258132935,3,True
20,Male,2025-04-19 11:24:28,4,0.75,7.8132004737854,4,True
20,Male,2025-04-19 11:24:28,5,0.4166666666666667,4.801015377044678,5,True
20,Male,2025-04-19 11:25:21,1,1.0,15.527034282684326,1,True
20,Male,2025-04-19 11:25:21,2,0.5833333333333334,6.843456745147705,2,False
20,Male,2025-04-19 11:25:21,3,1.0,4.929665565490723,3,False
20,Male,2025-04-19 11:25:21,4,1.0,8.394232749938965,4,True
20,Male,2025-04-19 11:25:21,5,0.8333333333333333,6.096553087234497,5,True
19,Male,2025-04-19 11:32:15,1,1.0,5.732393741607666,1,True
19,Male,2025-04-19 11:32:15,2,1.0,5.807549476623535,2,True
19,Male,2025-04-19 11:32:15,3,1.0,5.869672536849976,3,True
19,Male,2025-04-19 11:32:15,4,0.6666666666666667,6.661379337310791,4,True
19,Male,2025-04-19 11:32:15,5,1.0,5.578760623931885,5,True
